Date,Price
2016-10-27,1269.5
2016-10-28,1276.8
2016-10-29,1276.8
2016-10-30,1276.8
2016-10-31,1273.1
2016-11-01,1288.0
2016-11-02,1308.2
2016-11-03,1303.3
2016-11-04,1304.5
2016-11-05,1304.5
2016-11-06,1304.5
2016-11-07,1279.4
2016-11-08,1274.5
2016-11-09,1273.5
2016-11-10,1266.4
2016-11-11,1224.3
2016-11-12,1224.3
2016-11-13,1224.3
2016-11-14,1221.7
2016-11-15,1224.5
2016-11-16,1223.9
2016-11-17,1216.9
2016-11-18,1208.7
2016-11-19,1208.7
2016-11-20,1208.7
2016-11-21,1209.8
2016-11-22,1211.2
2016-11-23,1192.4
2016-11-24,1192.4
2016-11-25,1181.0
2016-11-26,1181.0
2016-11-27,1181.0
2016-11-28,1193.8
2016-11-29,1190.8
2016-11-30,1173.9
2016-12-01,1169.4
2016-12-02,1177.8
2016-12-03,1177.8
2016-12-04,1177.8
2016-12-05,1176.5
2016-12-06,1170.1
2016-12-07,1177.5
2016-12-08,1172.4
2016-12-09,1161.9
2016-12-10,1161.9
2016-12-11,1161.9
2016-12-12,1165.8
2016-12-13,1159.0
2016-12-14,1163.7
2016-12-15,1129.8
2016-12-16,1137.4
2016-12-17,1137.4
2016-12-18,1137.4
2016-12-19,1142.7
2016-12-20,1133.6
2016-12-21,1133.2
2016-12-22,1133.6
2016-12-23,1133.6
2016-12-24,1133.6
2016-12-25,1133.6
2016-12-26,1133.6
2016-12-27,1138.8
2016-12-28,1140.9
2016-12-29,1158.1
2016-12-30,1151.7
2016-12-31,1151.7
2017-01-01,1151.7
2017-01-02,1151.7
2017-01-03,1162.0
2017-01-04,1165.3
2017-01-05,1181.3
2017-01-06,1173.4
2017-01-07,1173.4
2017-01-08,1173.4
2017-01-09,1184.9
2017-01-10,1185.5
2017-01-11,1196.6
2017-01-12,1199.8
2017-01-13,1196.2
2017-01-14,1196.2
2017-01-15,1196.2
2017-01-16,1196.2
2017-01-17,1212.9
2017-01-18,1212.1
2017-01-19,1201.5
2017-01-20,1204.9
2017-01-21,1204.9
2017-01-22,1204.9
2017-01-23,1215.6
2017-01-24,1210.8
2017-01-25,1200.5
2017-01-26,1192.5
2017-01-27,1191.1
2017-01-28,1191.1
2017-01-29,1191.1
2017-01-30,1196.0
2017-01-31,1211.4
2017-02-01,1208.3
2017-02-02,1219.4
2017-02-03,1220.8
2017-02-04,1220.8
2017-02-05,1220.8
2017-02-06,1232.1
2017-02-07,1236.1
2017-02-08,1239.5
2017-02-09,1236.8
2017-02-10,1235.9
2017-02-11,1235.9
2017-02-12,1235.9
2017-02-13,1225.8
2017-02-14,1225.4
2017-02-15,1233.1
2017-02-16,1241.6
2017-02-17,1239.1
2017-02-18,1239.1
2017-02-19,1239.1
2017-02-20,1239.1
2017-02-21,1238.9
2017-02-22,1233.3
2017-02-23,1251.4
2017-02-24,1258.3
2017-02-25,1258.3
2017-02-26,1258.3
2017-02-27,1258.8
2017-02-28,1253.9
2017-03-01,1250.0
2017-03-02,1232.9
2017-03-03,1226.5
2017-03-04,1226.5
2017-03-05,1226.5
2017-03-06,1225.5
2017-03-07,1216.1
2017-03-08,1209.4
2017-03-09,1203.2
2017-03-10,1201.4
2017-03-11,1201.4
2017-03-12,1201.4
2017-03-13,1203.1
2017-03-14,1202.6
2017-03-15,1200.7
2017-03-16,1227.1
2017-03-17,1230.2
2017-03-18,1230.2
2017-03-19,1230.2
2017-03-20,1234.0
2017-03-21,1246.5
2017-03-22,1249.7
2017-03-23,1250.1
2017-03-24,1251.7
2017-03-25,1251.7
2017-03-26,1251.7
2017-03-27,1258.8
2017-03-28,1258.8
2017-03-29,1256.8
2017-03-30,1248.0
2017-03-31,1251.2
2017-04-01,1251.2
2017-04-02,1251.2
2017-04-03,1254.0
2017-04-04,1258.4
2017-04-05,1248.5
2017-04-06,1253.3
2017-04-07,1257.3
2017-04-08,1257.3
2017-04-09,1257.3
2017-04-10,1253.9
2017-04-11,1274.2
2017-04-12,1278.1
2017-04-13,1288.5
2017-04-14,1288.5
2017-04-15,1288.5
2017-04-16,1288.5
2017-04-17,1291.9
2017-04-18,1294.1
2017-04-19,1283.4
2017-04-20,1283.8
2017-04-21,1289.1
2017-04-22,1289.1
2017-04-23,1289.1
2017-04-24,1277.5
2017-04-25,1267.2
2017-04-26,1264.2
2017-04-27,1265.9
2017-04-28,1268.3
2017-04-29,1268.3
2017-04-30,1268.3
2017-05-01,1255.5
2017-05-02,1257.0
2017-05-03,1248.5
2017-05-04,1228.6
2017-05-05,1226.9
2017-05-06,1226.9
2017-05-07,1226.9
2017-05-08,1227.1
2017-05-09,1216.1
2017-05-10,1218.9
2017-05-11,1224.2
2017-05-12,1227.7
2017-05-13,1227.7
2017-05-14,1227.7
2017-05-15,1230.0
2017-05-16,1236.4
2017-05-17,1258.7
2017-05-18,1252.8
2017-05-19,1253.6
2017-05-20,1253.6
2017-05-21,1253.6
2017-05-22,1261.4
2017-05-23,1255.5
2017-05-24,1253.1
2017-05-25,1259.8
2017-05-26,1271.4
2017-05-27,1271.4
2017-05-28,1271.4
2017-05-29,1271.4
2017-05-30,1265.7
2017-05-31,1275.4
2017-06-01,1270.1
2017-06-02,1280.2
2017-06-03,1280.2
2017-06-04,1280.2
2017-06-05,1282.7
2017-06-06,1297.5
2017-06-07,1293.2
2017-06-08,1279.5
2017-06-09,1271.4
2017-06-10,1271.4
2017-06-11,1271.4
2017-06-12,1268.9
2017-06-13,1268.6
2017-06-14,1275.9
2017-06-15,1254.6
2017-06-16,1256.5
2017-06-17,1256.5
2017-06-18,1256.5
2017-06-19,1246.7
2017-06-20,1243.5
2017-06-21,1245.8
2017-06-22,1249.4
2017-06-23,1256.4
2017-06-24,1256.4
2017-06-25,1256.4
2017-06-26,1246.4
2017-06-27,1246.9
2017-06-28,1249.1
2017-06-29,1245.8
2017-06-30,1242.3
2017-07-01,1242.3
2017-07-02,1242.3
2017-07-03,1219.2
2017-07-04,1219.2
2017-07-05,1221.7
2017-07-06,1223.3
2017-07-07,1209.7
2017-07-08,1209.7
2017-07-09,1209.7
2017-07-10,1213.2
2017-07-11,1214.7
2017-07-12,1219.1
2017-07-13,1217.3
2017-07-14,1227.5
2017-07-15,1227.5
2017-07-16,1227.5
2017-07-17,1233.7
2017-07-18,1241.9
2017-07-19,1242.0
2017-07-20,1245.5
2017-07-21,1261.0
2017-07-22,1261.0
2017-07-23,1261.0
2017-07-24,1260.7
2017-07-25,1258.5
2017-07-26,1255.6
2017-07-27,1266.5
2017-07-28,1275.3
2017-07-29,1275.3
2017-07-30,1275.3
2017-07-31,1273.4
2017-08-01,1279.4
2017-08-02,1278.4
2017-08-03,1274.4
2017-08-04,1264.6
2017-08-05,1264.6
2017-08-06,1264.6
2017-08-07,1264.7
2017-08-08,1262.6
2017-08-09,1279.3
2017-08-10,1290.1
2017-08-11,1294.0
2017-08-12,1294.0
2017-08-13,1294.0
2017-08-14,1290.4
2017-08-15,1279.7
2017-08-16,1282.9
2017-08-17,1292.4
2017-08-18,1291.6
2017-08-19,1291.6
2017-08-20,1291.6
2017-08-21,1296.7
2017-08-22,1291.0
2017-08-23,1294.7
2017-08-24,1292.0
2017-08-25,1297.9
2017-08-26,1297.9
2017-08-27,1297.9
2017-08-28,1315.3
2017-08-29,1318.9
2017-08-30,1314.1
2017-08-31,1322.2
2017-09-01,1330.4
2017-09-02,1330.4
2017-09-03,1330.4
2017-09-04,1330.4
2017-09-05,1344.5
2017-09-06,1339.0
2017-09-07,1350.3
2017-09-08,1351.2
2017-09-09,1351.2
2017-09-10,1351.2
2017-09-11,1335.7
2017-09-12,1332.7
2017-09-13,1328.0
2017-09-14,1329.3
2017-09-15,1325.2
2017-09-16,1325.2
2017-09-17,1325.2
2017-09-18,1310.8
2017-09-19,1310.6
2017-09-20,1316.4
2017-09-21,1294.8
2017-09-22,1297.5
2017-09-23,1297.5
2017-09-24,1297.5
2017-09-25,1311.5
2017-09-26,1301.7
2017-09-27,1287.8
2017-09-28,1288.7
2017-09-29,1284.8
2017-09-30,1284.8
2017-10-01,1284.8
2017-10-02,1275.8
2017-10-03,1274.6
2017-10-04,1276.8
2017-10-05,1273.2
2017-10-06,1274.9
2017-10-07,1274.9
2017-10-08,1274.9
2017-10-09,1285.0
2017-10-10,1293.8
2017-10-11,1288.9
2017-10-12,1296.5
2017-10-13,1304.6
2017-10-14,1304.6
2017-10-15,1304.6
2017-10-16,1303.0
2017-10-17,1286.2
2017-10-18,1283.0
2017-10-19,1290.0
2017-10-20,1280.5
2017-10-21,1280.5
2017-10-22,1280.5
2017-10-23,1280.9
2017-10-24,1278.3
2017-10-25,1279.0
2017-10-26,1269.6
2017-10-27,1271.8
2017-10-28,1271.8
2017-10-29,1271.8
2017-10-30,1277.7
2017-10-31,1270.5
2017-11-01,1277.3
2017-11-02,1278.1
2017-11-03,1269.2
2017-11-04,1269.2
2017-11-05,1269.2
2017-11-06,1281.6
2017-11-07,1275.8
2017-11-08,1283.7
2017-11-09,1287.5
2017-11-10,1274.2
2017-11-11,1274.2
2017-11-12,1274.2
2017-11-13,1278.9
2017-11-14,1282.9
2017-11-15,1277.7
2017-11-16,1278.2
2017-11-17,1296.5
2017-11-18,1296.5
2017-11-19,1296.5
2017-11-20,1275.3
2017-11-21,1281.7
2017-11-22,1296.8
2017-11-23,1296.8
2017-11-24,1291.8
2017-11-25,1291.8
2017-11-26,1291.8
2017-11-27,1298.9
2017-11-28,1299.2
2017-11-29,1286.2
2017-11-30,1276.7
2017-12-01,1282.3
2017-12-02,1282.3
2017-12-03,1282.3
2017-12-04,1277.7
2017-12-05,1264.9
2017-12-06,1266.1
2017-12-07,1253.1
2017-12-08,1248.4
2017-12-09,1248.4
2017-12-10,1248.4
2017-12-11,1246.9
2017-12-12,1241.7
2017-12-13,1248.6
2017-12-14,1257.1
2017-12-15,1257.5
2017-12-16,1257.5
2017-12-17,1257.5
2017-12-18,1265.5
2017-12-19,1264.2
2017-12-20,1269.6
2017-12-21,1270.6
2017-12-22,1278.8
2017-12-23,1278.8
2017-12-24,1278.8
2017-12-25,1278.8
2017-12-26,1287.5
2017-12-27,1291.4
2017-12-28,1297.2
2017-12-29,1309.3
2017-12-30,1309.3
2017-12-31,1309.3
2018-01-01,1309.3
2018-01-02,1316.1
2018-01-03,1318.5
2018-01-04,1321.6
2018-01-05,1322.3
2018-01-06,1322.3
2018-01-07,1322.3
2018-01-08,1320.4
2018-01-09,1313.7
2018-01-10,1319.3
2018-01-11,1322.5
2018-01-12,1334.9
2018-01-13,1334.9
2018-01-14,1334.9
2018-01-15,1334.9
2018-01-16,1337.1
2018-01-17,1339.2
2018-01-18,1327.2
2018-01-19,1333.1
2018-01-20,1333.1
2018-01-21,1333.1
2018-01-22,1331.9
2018-01-23,1336.7
2018-01-24,1361.4
2018-01-25,1368.0
2018-01-26,1357.2
2018-01-27,1357.2
2018-01-28,1357.2
2018-01-29,1345.1
2018-01-30,1340.0
2018-01-31,1343.1
2018-02-01,1347.9
2018-02-02,1337.3
2018-02-03,1337.3
2018-02-04,1337.3
2018-02-05,1336.5
2018-02-06,1329.5
2018-02-07,1314.6
2018-02-08,1319.0
2018-02-09,1315.7
2018-02-10,1315.7
2018-02-11,1315.7
2018-02-12,1326.4
2018-02-13,1330.4
2018-02-14,1358.0
2018-02-15,1355.3
2018-02-16,1356.2
2018-02-17,1356.2
2018-02-18,1356.2
2018-02-19,1356.2
2018-02-20,1331.2
2018-02-21,1332.1
2018-02-22,1332.7
2018-02-23,1330.3
2018-02-24,1330.3
2018-02-25,1330.3
2018-02-26,1332.8
2018-02-27,1315.5
2018-02-28,1317.9
2018-03-01,1305.2
2018-03-02,1323.4
2018-03-03,1323.4
2018-03-04,1323.4
2018-03-05,1319.9
2018-03-06,1335.2
2018-03-07,1327.6
2018-03-08,1321.7
2018-03-09,1324.0
2018-03-10,1324.0
2018-03-11,1324.0
2018-03-12,1320.8
2018-03-13,1327.1
2018-03-14,1325.6
2018-03-15,1317.8
2018-03-16,1312.3
2018-03-17,1312.3
2018-03-18,1312.3
2018-03-19,1317.8
2018-03-20,1311.9
2018-03-21,1321.5
2018-03-22,1333.2
2018-03-23,1355.7
2018-03-24,1355.7
2018-03-25,1355.7
2018-03-26,1360.9
2018-03-27,1347.9
2018-03-28,1330.0
2018-03-29,1327.3
2018-03-30,1327.3
2018-03-31,1327.3
2018-04-01,1327.3
2018-04-02,1352.9
2018-04-03,1337.3
2018-04-04,1340.2
2018-04-05,1328.5
2018-04-06,1336.1
2018-04-07,1336.1
2018-04-08,1336.1
2018-04-09,1340.1
2018-04-10,1345.9
2018-04-11,1360.0
2018-04-12,1341.9
2018-04-13,1347.9
2018-04-14,1347.9
2018-04-15,1347.9
2018-04-16,1350.7
2018-04-17,1349.5
2018-04-18,1353.5
2018-04-19,1348.8
2018-04-20,1338.3
2018-04-21,1338.3
2018-04-22,1338.3
2018-04-23,1324.0
2018-04-24,1333.0
2018-04-25,1322.8
2018-04-26,1317.9
2018-04-27,1323.4
2018-04-28,1323.4
2018-04-29,1323.4
2018-04-30,1319.2
2018-05-01,1306.8
2018-05-02,1305.6
2018-05-03,1312.7
2018-05-04,1314.7
2018-05-05,1314.7
2018-05-06,1314.7
2018-05-07,1314.1
2018-05-08,1313.7
2018-05-09,1313.0
2018-05-10,1322.3
2018-05-11,1320.7
2018-05-12,1320.7
2018-05-13,1320.7
2018-05-14,1318.2
2018-05-15,1290.3
2018-05-16,1291.5
2018-05-17,1289.4
2018-05-18,1291.3
2018-05-19,1291.3
2018-05-20,1291.3
2018-05-21,1290.9
2018-05-22,1297.4
2018-05-23,1294.8
2018-05-24,1309.8
2018-05-25,1309.0
2018-05-26,1309.0
2018-05-27,1309.0
2018-05-28,1309.0
2018-05-29,1304.1
2018-05-30,1306.5
2018-05-31,1304.7
2018-06-01,1299.3
2018-06-02,1299.3
2018-06-03,1299.3
2018-06-04,1297.3
2018-06-05,1302.2
2018-06-06,1301.4
2018-06-07,1303.0
2018-06-08,1302.7
2018-06-09,1302.7
2018-06-10,1302.7
2018-06-11,1303.2
2018-06-12,1299.4
2018-06-13,1301.3
2018-06-14,1308.3
2018-06-15,1278.5
2018-06-16,1278.5
2018-06-17,1278.5
2018-06-18,1280.1
2018-06-19,1278.6
2018-06-20,1274.5
2018-06-21,1270.5
2018-06-22,1270.7
2018-06-23,1270.7
2018-06-24,1270.7
2018-06-25,1268.9
2018-06-26,1259.9
2018-06-27,1256.1
2018-06-28,1251.0
2018-06-29,1254.5
2018-06-30,1254.5
2018-07-01,1254.5
2018-07-02,1241.7
2018-07-03,1253.5
2018-07-04,1253.5
2018-07-05,1258.8
2018-07-06,1255.8
2018-07-07,1255.8
2018-07-08,1255.8
2018-07-09,1259.6
2018-07-10,1255.4
2018-07-11,1244.4
2018-07-12,1246.6
2018-07-13,1241.2
2018-07-14,1241.2
2018-07-15,1241.2
2018-07-16,1239.7
2018-07-17,1227.3
2018-07-18,1227.9
2018-07-19,1224.0
2018-07-20,1231.1
2018-07-21,1231.1
2018-07-22,1231.1
2018-07-23,1234.4
2018-07-24,1234.6
2018-07-25,1241.0
2018-07-26,1235.3
2018-07-27,1232.7
2018-07-28,1232.7
2018-07-29,1232.7
2018-07-30,1231.5
2018-07-31,1233.6
2018-08-01,1227.6
2018-08-02,1210.6
2018-08-03,1223.2
2018-08-04,1223.2
2018-08-05,1223.2
2018-08-06,1208.6
2018-08-07,1218.3
2018-08-08,1221.0
2018-08-09,1219.9
2018-08-10,1219.0
2018-08-11,1219.0
2018-08-12,1219.0
2018-08-13,1198.9
2018-08-14,1193.0
2018-08-15,1185.0
2018-08-16,1184.0
2018-08-17,1184.2
2018-08-18,1184.2
2018-08-19,1184.2
2018-08-20,1194.6
2018-08-21,1200.0
2018-08-22,1203.3
2018-08-23,1194.0
2018-08-24,1213.3
2018-08-25,1213.3
2018-08-26,1213.3
2018-08-27,1216.0
2018-08-28,1207.4
2018-08-29,1211.5
2018-08-30,1205.0
2018-08-31,1206.7
2018-09-01,1206.7
2018-09-02,1206.7
2018-09-03,1206.7
2018-09-04,1199.1
2018-09-05,1201.3
2018-09-06,1204.3
2018-09-07,1200.4
2018-09-08,1200.4
2018-09-09,1200.4
2018-09-10,1199.8
2018-09-11,1202.2
2018-09-12,1210.9
2018-09-13,1208.2
2018-09-14,1201.1
2018-09-15,1201.1
2018-09-16,1201.1
2018-09-17,1205.8
2018-09-18,1202.9
2018-09-19,1202.2
2018-09-20,1211.3
2018-09-21,1201.3
2018-09-22,1201.3
2018-09-23,1201.3
2018-09-24,1204.4
2018-09-25,1205.1
2018-09-26,1199.1
2018-09-27,1182.3
2018-09-28,1196.2
2018-09-29,1196.2
2018-09-30,1196.2
2018-10-01,1191.7
2018-10-02,1207.0
2018-10-03,1202.9
2018-10-04,1201.6
2018-10-05,1205.6
2018-10-06,1205.6
2018-10-07,1205.6
2018-10-08,1184.4
2018-10-09,1191.5
2018-10-10,1193.4
2018-10-11,1227.6
2018-10-12,1222.0
2018-10-13,1222.0
2018-10-14,1222.0
2018-10-15,1226.4
2018-10-16,1231.0
2018-10-17,1227.4
2018-10-18,1230.1
2018-10-19,1228.7
2018-10-20,1228.7
2018-10-21,1228.7
2018-10-22,1224.6
2018-10-23,1236.8
2018-10-24,1231.1
2018-10-25,1232.4
2018-10-26,1235.8
2018-10-27,1235.8
2018-10-28,1235.8
2018-10-29,1227.6
2018-10-30,1225.3
2018-10-31,1215.0
2018-11-01,1238.6
2018-11-02,1233.3
2018-11-03,1233.3
2018-11-04,1233.3
2018-11-05,1232.3
2018-11-06,1226.3
2018-11-07,1228.7
2018-11-08,1225.1
2018-11-09,1208.6
2018-11-10,1208.6
2018-11-11,1208.6
2018-11-12,1201.3
2018-11-13,1199.2
2018-11-14,1210.1
2018-11-15,1215.0
2018-11-16,1223.0
2018-11-17,1223.0
2018-11-18,1223.0
2018-11-19,1225.3
2018-11-20,1221.2
2018-11-21,1225.8
2018-11-22,1225.8
2018-11-23,1223.2
2018-11-24,1223.2
2018-11-25,1223.2
2018-11-26,1228.7
2018-11-27,1219.9
2018-11-28,1229.8
2018-11-29,1230.4
2018-11-30,1226.0
2018-12-01,1226.0
2018-12-02,1226.0
2018-12-03,1239.6
2018-12-04,1246.6
2018-12-05,1242.6
2018-12-06,1243.6
2018-12-07,1252.6
2018-12-08,1252.6
2018-12-09,1252.6
2018-12-10,1249.4
2018-12-11,1247.2
2018-12-12,1250.0
2018-12-13,1247.4
2018-12-14,1241.4
2018-12-15,1241.4
2018-12-16,1241.4
2018-12-17,1251.8
2018-12-18,1253.6
2018-12-19,1256.4
2018-12-20,1267.9
2018-12-21,1258.1
2018-12-22,1258.1
2018-12-23,1258.1
2018-12-24,1271.8
2018-12-25,1271.8
2018-12-26,1273.0
2018-12-27,1281.1
2018-12-28,1283.0
2018-12-29,1283.0
2018-12-30,1283.0
2018-12-31,1281.3
2019-01-01,1281.3
2019-01-02,1284.1
2019-01-03,1294.8
2019-01-04,1285.8
2019-01-05,1285.8
2019-01-06,1285.8
2019-01-07,1289.9
2019-01-08,1285.9
2019-01-09,1292.0
2019-01-10,1287.4
2019-01-11,1289.5
2019-01-12,1289.5
2019-01-13,1289.5
2019-01-14,1289.1
2019-01-15,1288.4
2019-01-16,1293.8
2019-01-17,1292.3
2019-01-18,1282.6
2019-01-19,1282.6
2019-01-20,1282.6
2019-01-21,1282.6
2019-01-22,1283.4
2019-01-23,1290.2
2019-01-24,1285.9
2019-01-25,1304.2
2019-01-26,1304.2
2019-01-27,1304.2
2019-01-28,1309.3
2019-01-29,1315.2
2019-01-30,1315.5
2019-01-31,1325.2
2019-02-01,1322.1
2019-02-02,1322.1
2019-02-03,1322.1
2019-02-04,1319.3
2019-02-05,1319.2
2019-02-06,1314.4
2019-02-07,1314.2
2019-02-08,1318.5
2019-02-09,1318.5
2019-02-10,1318.5
2019-02-11,1307.0
2019-02-12,1314.0
2019-02-13,1310.8
2019-02-14,1313.9
2019-02-15,1322.1
2019-02-16,1322.1
2019-02-17,1322.1
2019-02-18,1322.1
2019-02-19,1344.8
2019-02-20,1347.9
2019-02-21,1327.8
2019-02-22,1332.8
2019-02-23,1332.8
2019-02-24,1332.8
2019-02-25,1329.5
2019-02-26,1328.5
2019-02-27,1317.7
2019-02-28,1316.1
2019-03-01,1299.2
2019-03-02,1299.2
2019-03-03,1299.2
2019-03-04,1287.5
2019-03-05,1284.7
2019-03-06,1287.6
2019-03-07,1286.1
2019-03-08,1299.3
2019-03-09,1299.3
2019-03-10,1299.3
2019-03-11,1291.1
2019-03-12,1296.3
2019-03-13,1309.3
2019-03-14,1293.4
2019-03-15,1302.9
2019-03-16,1302.9
2019-03-17,1302.9
2019-03-18,1301.5
2019-03-19,1306.5
2019-03-20,1300.5
2019-03-21,1313.6
2019-03-22,1318.7
2019-03-23,1318.7
2019-03-24,1318.7
2019-03-25,1329.0
2019-03-26,1321.4
2019-03-27,1316.9
2019-03-28,1295.3
2019-03-29,1298.5
2019-03-30,1298.5
2019-03-31,1298.5
2019-04-01,1294.2
2019-04-02,1295.4
2019-04-03,1295.3
2019-04-04,1294.3
2019-04-05,1295.6
2019-04-06,1295.6
2019-04-07,1295.6
2019-04-08,1297.1
2019-04-09,1308.3
2019-04-10,1313.9
2019-04-11,1293.3
2019-04-12,1295.2
2019-04-13,1295.2
2019-04-14,1295.2
2019-04-15,1291.3
2019-04-16,1277.2
2019-04-17,1276.8
2019-04-18,1276.0
2019-04-19,1276.0
2019-04-20,1276.0
2019-04-21,1276.0
2019-04-22,1277.6
2019-04-23,1273.2
2019-04-24,1279.4
2019-04-25,1279.7
2019-04-26,1288.8
2019-04-27,1288.8
2019-04-28,1288.8
2019-04-29,1281.5
2019-04-30,1282.8
2019-05-01,1284.2
2019-05-02,1272.0
2019-05-03,1281.3
2019-05-04,1281.3
2019-05-05,1281.3
2019-05-06,1283.8
2019-05-07,1285.6
2019-05-08,1281.4
2019-05-09,1285.2
2019-05-10,1287.4
2019-05-11,1287.4
2019-05-12,1287.4
2019-05-13,1301.8
2019-05-14,1296.3
2019-05-15,1297.8
2019-05-16,1286.2
2019-05-17,1275.7
2019-05-18,1275.7
2019-05-19,1275.7
2019-05-20,1277.3
2019-05-21,1273.2
2019-05-22,1274.2
2019-05-23,1291.0
2019-05-24,1289.2
2019-05-25,1289.2
2019-05-26,1289.2
2019-05-27,1289.2
2019-05-28,1282.5
2019-05-29,1286.3
2019-05-30,1287.1
2019-05-31,1311.1
2019-06-01,1311.1
2019-06-02,1311.1
2019-06-03,1327.9
2019-06-04,1323.4
2019-06-05,1333.6
2019-06-06,1342.7
2019-06-07,1346.1
2019-06-08,1346.1
2019-06-09,1346.1
2019-06-10,1329.3
2019-06-11,1331.2
2019-06-12,1336.8
2019-06-13,1343.7
2019-06-14,1344.5
2019-06-15,1344.5
2019-06-16,1344.5
2019-06-17,1342.9
2019-06-18,1350.7
2019-06-19,1348.8
2019-06-20,1396.9
2019-06-21,1400.1
2019-06-22,1400.1
2019-06-23,1400.1
2019-06-24,1418.2
2019-06-25,1418.7
2019-06-26,1411.6
2019-06-27,1412.0
2019-06-28,1409.7
2019-06-29,1409.7
2019-06-30,1409.7
2019-07-01,1385.6
2019-07-02,1408.0
2019-07-03,1420.9
2019-07-04,1420.9
2019-07-05,1400.1
2019-07-06,1400.1
2019-07-07,1400.1
2019-07-08,1400.0
2019-07-09,1400.5
2019-07-10,1412.5
2019-07-11,1406.7
2019-07-12,1412.2
2019-07-13,1412.2
2019-07-14,1412.2
2019-07-15,1413.5
2019-07-16,1411.2
2019-07-17,1421.3
2019-07-18,1428.1
2019-07-19,1426.7
2019-07-20,1426.7
2019-07-21,1426.7
2019-07-22,1426.9
2019-07-23,1421.7
2019-07-24,1436.5
2019-07-25,1427.5
2019-07-26,1432.2
2019-07-27,1432.2
2019-07-28,1432.2
2019-07-29,1433.3
2019-07-30,1441.8
2019-07-31,1437.8
2019-08-01,1432.4
2019-08-02,1457.5
2019-08-03,1457.5
2019-08-04,1457.5
2019-08-05,1464.6
2019-08-06,1484.2
2019-08-07,1507.3
2019-08-08,1509.5
2019-08-09,1508.5
2019-08-10,1508.5
2019-08-11,1508.5
2019-08-12,1517.2
2019-08-13,1514.1
2019-08-14,1527.8
2019-08-15,1531.2
2019-08-16,1523.6
2019-08-17,1523.6
2019-08-18,1523.6
2019-08-19,1511.6
2019-08-20,1515.7
2019-08-21,1515.7
2019-08-22,1497.3
2019-08-23,1537.6
2019-08-24,1537.6
2019-08-25,1537.6
2019-08-26,1537.2
2019-08-27,1551.8
2019-08-28,1549.1
2019-08-29,1536.9
2019-08-30,1529.2
2019-08-31,1529.2
2019-09-01,1529.2
2019-09-02,1529.2
2019-09-03,1555.9
2019-09-04,1560.4
2019-09-05,1525.5
2019-09-06,1506.2
2019-09-07,1506.2
2019-09-08,1506.2
2019-09-09,1511.1
2019-09-10,1499.2
2019-09-11,1503.2
2019-09-12,1507.4
2019-09-13,1490.9
2019-09-14,1490.9
2019-09-15,1490.9
2019-09-16,1503.1
2019-09-17,1513.4
2019-09-18,1515.8
2019-09-19,1506.2
2019-09-20,1507.3
2019-09-21,1507.3
2019-09-22,1507.3
2019-09-23,1531.5
2019-09-24,1532.1
2019-09-25,1512.3
2019-09-26,1515.2
2019-09-27,1506.4
2019-09-28,1506.4
2019-09-29,1506.4
2019-09-30,1472.9
2019-10-01,1489.0
2019-10-02,1501.0
2019-10-03,1513.8
2019-10-04,1506.2
2019-10-05,1506.2
2019-10-06,1506.2
2019-10-07,1504.4
2019-10-08,1497.2
2019-10-09,1512.8
2019-10-10,1500.9
2019-10-11,1488.7
2019-10-12,1488.7
2019-10-13,1488.7
2019-10-14,1497.6
2019-10-15,1483.5
2019-10-16,1494.0
2019-10-17,1498.3
2019-10-18,1488.2
2019-10-19,1488.2
2019-10-20,1488.2
2019-10-21,1488.1
2019-10-22,1487.5
2019-10-23,1495.7
2019-10-24,1504.7
2019-10-25,1499.5
2019-10-26,1499.5
2019-10-27,1499.5
2019-10-28,1495.8
2019-10-29,1490.7
2019-10-30,1493.2
2019-10-31,1514.8
2019-11-01,1508.0
2019-11-02,1508.0
2019-11-03,1508.0
2019-11-04,1511.1
2019-11-05,1483.7
2019-11-06,1493.1
2019-11-07,1464.2
2019-11-08,1461.3
2019-11-09,1461.3
2019-11-10,1461.3
2019-11-11,1457.1
2019-11-12,1452.1
2019-11-13,1463.3
2019-11-14,1473.4
2019-11-15,1467.3
2019-11-16,1467.3
2019-11-17,1467.3
2019-11-18,1471.9
2019-11-19,1473.3
2019-11-20,1470.0
2019-11-21,1470.5
2019-11-22,1468.8
2019-11-23,1468.8
2019-11-24,1468.8
2019-11-25,1463.8
2019-11-26,1467.4
2019-11-27,1453.4
2019-11-28,1453.4
2019-11-29,1472.7
2019-11-30,1472.7
2019-12-01,1472.7
2019-12-02,1469.2
2019-12-03,1478.2
2019-12-04,1480.2
2019-12-05,1483.1
2019-12-06,1459.1
2019-12-07,1459.1
2019-12-08,1459.1
2019-12-09,1464.9
2019-12-10,1462.6
2019-12-11,1475.0
2019-12-12,1472.3
2019-12-13,1475.6
2019-12-14,1475.6
2019-12-15,1475.6
2019-12-16,1480.5
2019-12-17,1480.6
2019-12-18,1478.7
2019-12-19,1478.2
2019-12-20,1474.7
2019-12-21,1474.7
2019-12-22,1474.7
2019-12-23,1488.7
2019-12-24,1499.1
2019-12-25,1499.1
2019-12-26,1514.4
2019-12-27,1518.1
2019-12-28,1518.1
2019-12-29,1518.1
2019-12-30,1518.6
2019-12-31,1519.5
2020-01-01,1519.5
2020-01-02,1528.1
2020-01-03,1549.2
2020-01-04,1549.2
2020-01-05,1549.2
